,buy
1,1.0
3,1.0
4,1.0
6,1.0
11,1.0
12,1.0
16,1.0
22,1.0
24,1.0
26,1.0
28,1.0
30,1.0
33,1.0
35,1.0
36,1.0
38,1.0
40,1.0
41,1.0
46,1.0
51,1.0
53,1.0
54,1.0
56,1.0
57,1.0
59,1.0
64,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
77,1.0
79,1.0
82,1.0
83,1.0
84,1.0
88,1.0
89,1.0
92,1.0
93,1.0
104,1.0
106,1.0
107,1.0
108,1.0
110,1.0
113,1.0
121,1.0
122,1.0
124,1.0
125,1.0
127,1.0
128,1.0
131,1.0
134,1.0
139,1.0
140,1.0
142,1.0
143,1.0
144,1.0
147,1.0
154,1.0
156,1.0
157,1.0
163,1.0
164,1.0
172,1.0
173,1.0
176,1.0
177,1.0
179,1.0
180,1.0
182,1.0
184,1.0
186,1.0
188,1.0
191,1.0
193,1.0
194,1.0
198,1.0
199,1.0
201,1.0
202,1.0
205,1.0
207,1.0
211,1.0
218,1.0
219,1.0
220,1.0
223,1.0
224,1.0
225,1.0
226,1.0
231,1.0
232,1.0
233,1.0
234,1.0
237,1.0
238,1.0
242,1.0
244,1.0
247,1.0
248,1.0
250,1.0
254,1.0
257,1.0
259,1.0
260,1.0
261,1.0
262,1.0
270,1.0
273,1.0
274,1.0
277,1.0
279,1.0
283,1.0
284,1.0
286,1.0
289,1.0
294,1.0
296,1.0
297,1.0
299,1.0
302,1.0
303,1.0
304,1.0
307,1.0
309,1.0
313,1.0
314,1.0
315,1.0
317,1.0
318,1.0
319,1.0
321,1.0
322,1.0
324,1.0
325,1.0
326,1.0
329,1.0
330,1.0
332,1.0
334,1.0
335,1.0
339,1.0
342,1.0
345,1.0
347,1.0
348,1.0
355,1.0
356,1.0
360,1.0
361,1.0
362,1.0
364,1.0
370,1.0
371,1.0
372,1.0
373,1.0
376,1.0
380,1.0
381,1.0
382,1.0
384,1.0
385,1.0
386,1.0
387,1.0
395,1.0
396,1.0
401,1.0
403,1.0
407,1.0
408,1.0
409,1.0
411,1.0
412,1.0
414,1.0
415,1.0
416,1.0
418,1.0
421,1.0
423,1.0
424,1.0
428,1.0
434,1.0
437,1.0
438,1.0
439,1.0
441,1.0
443,1.0
447,1.0
448,1.0
450,1.0
451,1.0
452,1.0
457,1.0
460,1.0
465,1.0
474,1.0
477,1.0
482,1.0
485,1.0
488,1.0
489,1.0
492,1.0
494,1.0
501,1.0
507,1.0
508,1.0
509,1.0
514,1.0
518,1.0
522,1.0
530,1.0
534,1.0
535,1.0
538,1.0
541,1.0
542,1.0
545,1.0
548,1.0
549,1.0
551,1.0
553,1.0
558,1.0
563,1.0
